Rep	Pop	Gen	Eco	Plot	Subplot	Treatment	Leaf_3	Stalk_3	Herb_1	Leaf_4	Stalk_4	Herb_2	Leaf_5	Stalk_5	Herb_3	Leaf_6	Stalk_6	Herb_4	Leaf_7	Stalk_7	Herb_5
227	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
232	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
234	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
240	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	MRR-13-2	G2	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	MRR-13-2	G2	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
